crn_Unique_Id,crn_Identification_Type,crn_Identificatin_Num,crn_CN_Number,crn_CN_Equipment_Type,crn_CN_Equipment_User_Business_Name,crn_CN_Equipment_User_Email,crn_OW_Number,crn_OW_Limited_Use_Type,crn_OW_Business_Name,crn_OW_Applicant_Email,crn_Mrl_Num,crn_Mrl_Cd_Num,crn_Mrl_Cd_Permit_Exists_Flag,crn_Mrl_Cd_Job_Number,crn_Mrl_Licensee_Name,crn_Mrl_Business_Email,crn_Mrl_Permit_Num,crn_Mrl_No_Permit_Reason_Description,crn_Crane_Action_Type,crn_Crane_Action_Date,crn_Crane_Arrrival_Date,crn_Crane_Departure_Date,crn_Tower_Crane_Foundation_Pour_Date,crn_Crane_Assembly_Date,crn_Crane_Disassembly_Date,crn_Crane_Action_Cancellation_Date,crn_Crane_Action_Cancellation_Pin,crn_CN_OW_Mrl_Location_House_Num,crn_CN_OW_Mrl_Location_Street_Name,crn_CN_OW_Mrl_Location_Borough,crn_CN_OW_Mrl_Location_Block,crn_CN_OW_Mrl_Location_Lot,crn_CN_OW_Mrl_Location_Bin_Number,crn_CN_OW_Mrl_Zip,crn_Date_Created,crn_Date_Modified,crn_Logical_Delete_Flag,crn_Processing_Status,crn_Modified_By,crn_Admin_Comments,crn_Mrl_Business_Name,crn_CN_CD_OW_Status,Status,latitude,longitude,Will crane be on site for more than 48 hours
1.00E+09,Crane Notice Number,1020,1020,MOBILE CRANE,CASE FOUNDATION COMPANY,JJLUKENS@CASEFOUNDATION.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Assembly,2/28/2020,,,,2/28/2020,,,,304,HUDSON STREET,MANHATTAN,579,47,1009742,,2/27/2020,2/27/2020,N,,SYSTEM,,,APPROVED FOR USE 02/24/2020,Assembly,40.726181,-74.0070419,Y
1.00E+09,Crane Notice Number,101019,101019,TOWER CRANE - INT CLIMBING MECHANISM,METROPOLITAN WALTERS LLC,DAP@MW-NY.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Assembly,2/14/2020,,,,2/14/2020,,,,532,WASHINGTON STREET,MANHATTAN,596,7502,1010356,,2/13/2020,2/13/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 01/23/2020,Assembly,40.7285805,-74.0099792,Y
1.00E+09,Crane Notice Number,10020,10020,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,5/16/2020,5/16/2020,,,,,,,363,HUDSON STREET,MANHATTAN,599,64,1010379,,5/15/2020,5/15/2020,N,,SYSTEM,,,APPROVED FOR USE 03/19/2020,Arrival,40.7284813,-74.0079193,N
1.00E+09,Crane Notice Number,102119,102119,MOBILE CRANE,DEFALCO CONSTRUCTION INC,OFFICE@DEFALCOCONCRETE.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/6/2020,10/6/2020,,,,,,,2505,BROADWAY,MANHATTAN,1241,11,1033645,,10/5/2020,10/5/2020,N,,SYSTEM,,,APPROVED FOR USE 09/21/2020,Arrival,40.7931099,-73.9734268,N
1.00E+09,Crane Notice Number,102019,102019,MOBILE CRANE,UNDERPINNING&FOUNDATION SKANSKA,THOMAS.TROCHALIDES@SKANSKA.COM,,null,,KEVIN.ONEILL@SIEFERTASSOCIATES.COM,,,,,,,,,Arrival,12/5/2019,12/5/2019,,,,,,,2505,BRUCKNER BOULEVARD,BRONX,5293,1,2072579,,12/4/2019,12/4/2019,N,,SYSTEM,,,APPROVED FOR USE 12/02/2019,Arrival,40.8308601,-73.8403931,Y
1.00E+09,Crane Notice Number,100419,100419,MOBILE CRANE,SKYLIFT CONTRACT CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,12/7/2019,12/7/2019,,,,,,,412,EAST   90 STREET,MANHATTAN,1569,35,1050636,,12/5/2019,12/5/2019,N,,SYSTEM,,,APPROVED FOR USE 11/25/2019,Arrival,40.7787895,-73.9465637,N
1.00E+09,Crane Notice Number,101818,101818,MOBILE CRANE,DELUX BUILDING SOLUTIONS,DM@DELUXE-BUILT.COM,,null,,INFO@VLAJATO.COM,,,,,,,,,Arrival,9/18/2018,9/18/2018,,,,,,,556,BROOK AVENUE,BRONX,2276,1,2000133,,9/17/2018,9/17/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8154411,-73.9134064,
1.00E+09,Crane Notice Number,101618,101618,MOBILE CRANE,ABLE RIGGING CONTRACTORS,BARRY@ABLERIGGING.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,10/23/2018,10/23/2018,,,,,,,295,EAST  138 STREET,BRONX,2314,15,2129115,,10/22/2018,10/22/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8105698,-73.9256134,
1.00E+09,Crane Notice Number,10119,10119,MOBILE CRANE,LONG ISLAND CRANE&RIGGING  INC,BRAD@LICRANE.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Assembly,3/26/2019,,,,3/26/2019,,,,1147,BEACH   12 STREET,QUEENS,15542,51,4596248,,3/25/2019,3/25/2019,N,,SYSTEM,,,APPROVED FOR USE,Assembly,40.6063614,-73.7477188,N
1.00E+09,Crane Notice Number,10219,10219,MOBILE CRANE,LONG ISLAND CRANE&RIGGING  INC,BRAD@LICRANE.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Assembly,3/26/2019,,,,3/26/2019,,,,1151,BEACH   12 STREET,QUEENS,15542,50,4596249,,3/25/2019,3/25/2019,N,,SYSTEM,,,APPROVED FOR USE,Assembly,40.606411,-73.7477188,N
